annee,tour,dept_code,dept_nom,candidat,parti,voix,pct_exprimes,inscrits,votants,participation,abstentions,blancs_nuls,exprimes
2012,2,77,Seine-et-Marne,Nicolas Sarkozy,UMP,91387,47.83,252208,194983,77.31,57225,3929,191054
2012,2,78,Yvelines,François Hollande,PS,86751,51.04,216058,173162,80.15,42896,3193,169969
2012,2,78,Yvelines,Nicolas Sarkozy,UMP,83217,48.96,216058,173162,80.15,42896,3193,169969
2012,2,79,Deux-Sèvres,François Hollande,PS,159867,51.0,378101,320848,84.86,57253,7371,313477
2012,2,79,Deux-Sèvres,Nicolas Sarkozy,UMP,153609,49.0,378101,320848,84.86,57253,7371,313477
2012,2,80,Somme,François Hollande,PS,97399,50.01,255149,197997,77.6,57152,3250,194747
2012,2,80,Somme,Nicolas Sarkozy,UMP,97347,49.99,255149,197997,77.6,57152,3250,194747
2012,2,81,Tarn,François Hollande,PS,75985,52.04,188006,147640,78.53,40366,1638,146002
2012,2,81,Tarn,Nicolas Sarkozy,UMP,70016,47.96,188006,147640,78.53,40366,1638,146002
2012,2,82,Tarn-et-Garonne,François Hollande,PS,39667,51.31,98145,78195,79.67,19950,887,77308
2012,2,82,Tarn-et-Garonne,Nicolas Sarkozy,UMP,37640,48.69,98145,78195,79.67,19950,887,77308
2012,2,83,Var,François Hollande,PS,89494,49.19,222214,184222,82.9,37992,2281,181941
2012,2,83,Var,Nicolas Sarkozy,UMP,92446,50.81,222214,184222,82.9,37992,2281,181941
2012,2,84,Vaucluse,François Hollande,PS,127678,50.96,337487,253646,75.16,83841,3097,250549
2012,2,84,Vaucluse,Nicolas Sarkozy,UMP,122870,49.04,337487,253646,75.16,83841,3097,250549
2012,2,85,Vendée,François Hollande,PS,73788,52.43,186497,143443,76.91,43054,2708,140735
2012,2,85,Vendée,Nicolas Sarkozy,UMP,66946,47.57,186497,143443,76.91,43054,2708,140735
2012,2,86,Vienne,François Hollande,PS,100066,52.43,243292,196722,80.86,46570,5850,190872
2012,2,86,Vienne,Nicolas Sarkozy,UMP,90805,47.57,243292,196722,80.86,46570,5850,190872
2012,2,87,Haute-Vienne,François Hollande,PS,105296,50.78,265357,213729,80.54,51628,6378,207351
2012,2,87,Haute-Vienne,Nicolas Sarkozy,UMP,102054,49.22,265357,213729,80.54,51628,6378,207351
2012,2,88,Vosges,François Hollande,PS,73002,51.88,184932,144545,78.16,40387,3837,140708
2012,2,88,Vosges,Nicolas Sarkozy,UMP,67705,48.12,184932,144545,78.16,40387,3837,140708
2012,2,89,Yonne,François Hollande,PS,31160,51.61,77274,61214,79.22,16060,841,60373
2012,2,89,Yonne,Nicolas Sarkozy,UMP,29212,48.39,77274,61214,79.22,16060,841,60373
2012,2,90,Territoire de Belfort,François Hollande,PS,156463,52.79,400361,304964,76.17,95397,8571,296393
2012,2,90,Territoire de Belfort,Nicolas Sarkozy,UMP,139929,47.21,400361,304964,76.17,95397,8571,296393
2012,2,91,Essonne,François Hollande,PS,35329,50.62,92720,71884,77.53,20836,2089,69795
2012,2,91,Essonne,Nicolas Sarkozy,UMP,34465,49.38,92720,71884,77.53,20836,2089,69795
2012,2,92,Hauts-de-Seine,François Hollande,PS,42342,48.01,115714,90516,78.22,25198,2322,88194
2012,2,92,Hauts-de-Seine,Nicolas Sarkozy,UMP,45851,51.99,115714,90516,78.22,25198,2322,88194
2012,2,93,Seine-Saint-Denis,François Hollande,PS,46673,57.37,99538,82287,82.67,17251,938,81349
2012,2,93,Seine-Saint-Denis,Nicolas Sarkozy,UMP,34675,42.63,99538,82287,82.67,17251,938,81349
2012,2,94,Val-de-Marne,François Hollande,PS,48119,51.92,117524,95256,81.05,22268,2579,92677
2012,2,94,Val-de-Marne,Nicolas Sarkozy,UMP,44557,48.08,117524,95256,81.05,22268,2579,92677
2012,2,95,Val-d'Oise,François Hollande,PS,143155,51.77,357777,284679,79.57,73098,8169,276510
2012,2,95,Val-d'Oise,Nicolas Sarkozy,UMP,133354,48.23,357777,284679,79.57,73098,8169,276510
2017,1,01,Ain,Emmanuel Macron,LREM,64481,25.86,326498,252674,77.39,73824,3373,249301
2017,1,01,Ain,Marine Le Pen,FN/RN,54123,21.71,326498,252674,77.39,73824,3373,249301
2017,1,01,Ain,François Fillon,LR,50350,20.2,326498,252674,77.39,73824,3373,249301
2017,1,01,Ain,Jean-Luc Mélenchon,FI,48831,19.59,326498,252674,77.39,73824,3373,249301
2017,1,01,Ain,Benoît Hamon,PS,12199,4.89,326498,252674,77.39,73824,3373,249301
2017,1,01,Ain,Autres,Divers,19315,7.75,326498,252674,77.39,73824,3373,249301
2017,1,02,Aisne,Emmanuel Macron,LREM,50665,24.39,268818,210212,78.2,58606,2469,207743
2017,1,02,Aisne,Marine Le Pen,FN/RN,40792,19.64,268818,210212,78.2,58606,2469,207743
2017,1,02,Aisne,François Fillon,LR,43360,20.87,268818,210212,78.2,58606,2469,207743
2017,1,02,Aisne,Jean-Luc Mélenchon,FI,43268,20.83,268818,210212,78.2,58606,2469,207743
2017,1,02,Aisne,Benoît Hamon,PS,10929,5.26,268818,210212,78.2,58606,2469,207743
2017,1,02,Aisne,Autres,Divers,18726,9.01,268818,210212,78.2,58606,2469,207743
2017,1,03,Allier,Emmanuel Macron,LREM,75613,23.3,442503,330278,74.64,112225,5823,324455
2017,1,03,Allier,Marine Le Pen,FN/RN,71241,21.96,442503,330278,74.64,112225,5823,324455
2017,1,03,Allier,François Fillon,LR,67374,20.77,442503,330278,74.64,112225,5823,324455
2017,1,03,Allier,Jean-Luc Mélenchon,FI,65767,20.27,442503,330278,74.64,112225,5823,324455
2017,1,03,Allier,Benoît Hamon,PS,17002,5.24,442503,330278,74.64,112225,5823,324455
2017,1,03,Allier,Autres,Divers,27456,8.46,442503,330278,74.64,112225,5823,324455
2017,1,04,Alpes-de-Haute-Provence,Emmanuel Macron,LREM,13828,23.09,77614,60906,78.47,16708,1016,59890
2017,1,04,Alpes-de-Haute-Provence,Marine Le Pen,FN/RN,13321,22.24,77614,60906,78.47,16708,1016,59890
2017,1,04,Alpes-de-Haute-Provence,François Fillon,LR,11109,18.55,77614,60906,78.47,16708,1016,59890
2017,1,04,Alpes-de-Haute-Provence,Jean-Luc Mélenchon,FI,11973,19.99,77614,60906,78.47,16708,1016,59890
2017,1,04,Alpes-de-Haute-Provence,Benoît Hamon,PS,4356,7.27,77614,60906,78.47,16708,1016,59890
2017,1,04,Alpes-de-Haute-Provence,Autres,Divers,5300,8.85,77614,60906,78.47,16708,1016,59890
2017,1,05,Hautes-Alpes,Emmanuel Macron,LREM,23617,23.17,128675,103442,80.39,25233,1525,101917
2017,1,05,Hautes-Alpes,Marine Le Pen,FN/RN,21277,20.88,128675,103442,80.39,25233,1525,101917
2017,1,05,Hautes-Alpes,François Fillon,LR,20415,20.03,128675,103442,80.39,25233,1525,101917
2017,1,05,Hautes-Alpes,Jean-Luc Mélenchon,FI,21910,21.5,128675,103442,80.39,25233,1525,101917
2017,1,05,Hautes-Alpes,Benoît Hamon,PS,6852,6.72,128675,103442,80.39,25233,1525,101917
2017,1,05,Hautes-Alpes,Autres,Divers,7844,7.7,128675,103442,80.39,25233,1525,101917
2017,1,06,Alpes-Maritimes,Emmanuel Macron,LREM,24285,24.43,131635,101390,77.02,30245,1965,99425
2017,1,06,Alpes-Maritimes,Marine Le Pen,FN/RN,19394,19.51,131635,101390,77.02,30245,1965,99425
2017,1,06,Alpes-Maritimes,François Fillon,LR,20925,21.05,131635,101390,77.02,30245,1965,99425
2017,1,06,Alpes-Maritimes,Jean-Luc Mélenchon,FI,19975,20.09,131635,101390,77.02,30245,1965,99425
2017,1,06,Alpes-Maritimes,Benoît Hamon,PS,7060,7.1,131635,101390,77.02,30245,1965,99425
2017,1,06,Alpes-Maritimes,Autres,Divers,7782,7.83,131635,101390,77.02,30245,1965,99425
2017,1,07,Ardèche,Emmanuel Macron,LREM,38537,24.9,204722,156588,76.49,48134,1818,154770
2017,1,07,Ardèche,Marine Le Pen,FN/RN,35564,22.98,204722,156588,76.49,48134,1818,154770
2017,1,07,Ardèche,François Fillon,LR,29604,19.13,204722,156588,76.49,48134,1818,154770
2017,1,07,Ardèche,Jean-Luc Mélenchon,FI,30453,19.68,204722,156588,76.49,48134,1818,154770
2017,1,07,Ardèche,Benoît Hamon,PS,9478,6.12,204722,156588,76.49,48134,1818,154770
2017,1,07,Ardèche,Autres,Divers,11132,7.19,204722,156588,76.49,48134,1818,154770
2017,1,08,Ardennes,Emmanuel Macron,LREM,79823,24.27,420423,333304,79.28,87119,4410,328894
2017,1,08,Ardennes,Marine Le Pen,FN/RN,69571,21.15,420423,333304,79.28,87119,4410,328894
2017,1,08,Ardennes,François Fillon,LR,67486,20.52,420423,333304,79.28,87119,4410,328894
2017,1,08,Ardennes,Jean-Luc Mélenchon,FI,66107,20.1,420423,333304,79.28,87119,4410,328894
2017,1,08,Ardennes,Benoît Hamon,PS,19672,5.98,420423,333304,79.28,87119,4410,328894
2017,1,08,Ardennes,Autres,Divers,26232,7.98,420423,333304,79.28,87119,4410,328894
2017,1,09,Ariège,Emmanuel Macron,LREM,70118,25.64,353929,278183,78.6,75746,4666,273517
2017,1,09,Ariège,Marine Le Pen,FN/RN,58645,21.44,353929,278183,78.6,75746,4666,273517
2017,1,09,Ariège,François Fillon,LR,57165,20.9,353929,278183,78.6,75746,4666,273517
2017,1,09,Ariège,Jean-Luc Mélenchon,FI,50123,18.33,353929,278183,78.6,75746,4666,273517
2017,1,09,Ariège,Benoît Hamon,PS,17309,6.33,353929,278183,78.6,75746,4666,273517
2017,1,09,Ariège,Autres,Divers,20154,7.37,353929,278183,78.6,75746,4666,273517
2017,1,10,Aube,Emmanuel Macron,LREM,40086,25.06,219508,162672,74.11,56836,2739,159933
2017,1,10,Aube,Marine Le Pen,FN/RN,34634,21.66,219508,162672,74.11,56836,2739,159933
2017,1,10,Aube,François Fillon,LR,29552,18.48,219508,162672,74.11,56836,2739,159933
2017,1,10,Aube,Jean-Luc Mélenchon,FI,31371,19.62,219508,162672,74.11,56836,2739,159933
2017,1,10,Aube,Benoît Hamon,PS,10404,6.51,219508,162672,74.11,56836,2739,159933
2017,1,10,Aube,Autres,Divers,13883,8.68,219508,162672,74.11,56836,2739,159933
2017,1,11,Aude,Emmanuel Macron,LREM,35099,24.67,186739,144983,77.64,41756,2707,142276
2017,1,11,Aude,Marine Le Pen,FN/RN,27359,19.23,186739,144983,77.64,41756,2707,142276
2017,1,11,Aude,François Fillon,LR,28263,19.86,186739,144983,77.64,41756,2707,142276
2017,1,11,Aude,Jean-Luc Mélenchon,FI,28412,19.97,186739,144983,77.64,41756,2707,142276
2017,1,11,Aude,Benoît Hamon,PS,10043,7.06,186739,144983,77.64,41756,2707,142276
2017,1,11,Aude,Autres,Divers,13097,9.21,186739,144983,77.64,41756,2707,142276
2017,1,12,Aveyron,Emmanuel Macron,LREM,37339,22.9,208021,164870,79.26,43151,1817,163053
2017,1,12,Aveyron,Marine Le Pen,FN/RN,35283,21.64,208021,164870,79.26,43151,1817,163053
2017,1,12,Aveyron,François Fillon,LR,33696,20.67,208021,164870,79.26,43151,1817,163053
2017,1,12,Aveyron,Jean-Luc Mélenchon,FI,32305,19.81,208021,164870,79.26,43151,1817,163053
2017,1,12,Aveyron,Benoît Hamon,PS,10441,6.4,208021,164870,79.26,43151,1817,163053
2017,1,12,Aveyron,Autres,Divers,13985,8.58,208021,164870,79.26,43151,1817,163053
2017,1,13,Bouches-du-Rhône,Emmanuel Macron,LREM,46232,20.57,268278,227962,84.97,40316,3209,224753
2017,1,13,Bouches-du-Rhône,Marine Le Pen,FN/RN,63401,28.21,268278,227962,84.97,40316,3209,224753
2017,1,13,Bouches-du-Rhône,François Fillon,LR,38629,17.19,268278,227962,84.97,40316,3209,224753
2017,1,13,Bouches-du-Rhône,Jean-Luc Mélenchon,FI,46162,20.54,268278,227962,84.97,40316,3209,224753
2017,1,13,Bouches-du-Rhône,Benoît Hamon,PS,10473,4.66,268278,227962,84.97,40316,3209,224753
2017,1,13,Bouches-du-Rhône,Autres,Divers,19854,8.83,268278,227962,84.97,40316,3209,224753
2017,1,14,Calvados,Emmanuel Macron,LREM,44935,25.35,240040,182329,75.96,57711,5097,177232
2017,1,14,Calvados,Marine Le Pen,FN/RN,36785,20.76,240040,182329,75.96,57711,5097,177232
2017,1,14,Calvados,François Fillon,LR,33109,18.68,240040,182329,75.96,57711,5097,177232
2017,1,14,Calvados,Jean-Luc Mélenchon,FI,35269,19.9,240040,182329,75.96,57711,5097,177232
2017,1,14,Calvados,Benoît Hamon,PS,10939,6.17,240040,182329,75.96,57711,5097,177232
2017,1,14,Calvados,Autres,Divers,16192,9.14,240040,182329,75.96,57711,5097,177232
2017,1,15,Cantal,Emmanuel Macron,LREM,54231,24.66,270264,222802,82.44,47462,2910,219892
2017,1,15,Cantal,Marine Le Pen,FN/RN,46939,21.35,270264,222802,82.44,47462,2910,219892
2017,1,15,Cantal,François Fillon,LR,40997,18.64,270264,222802,82.44,47462,2910,219892
2017,1,15,Cantal,Jean-Luc Mélenchon,FI,43558,19.81,270264,222802,82.44,47462,2910,219892
2017,1,15,Cantal,Benoît Hamon,PS,13073,5.95,270264,222802,82.44,47462,2910,219892
2017,1,15,Cantal,Autres,Divers,21091,9.59,270264,222802,82.44,47462,2910,219892
2017,1,16,Charente,Emmanuel Macron,LREM,34199,23.75,186656,147376,78.96,39280,3385,143991
2017,1,16,Charente,Marine Le Pen,FN/RN,31654,21.98,186656,147376,78.96,39280,3385,143991
2017,1,16,Charente,François Fillon,LR,28837,20.03,186656,147376,78.96,39280,3385,143991
2017,1,16,Charente,Jean-Luc Mélenchon,FI,28386,19.71,186656,147376,78.96,39280,3385,143991
2017,1,16,Charente,Benoît Hamon,PS,8642,6.0,186656,147376,78.96,39280,3385,143991
2017,1,16,Charente,Autres,Divers,12271,8.52,186656,147376,78.96,39280,3385,143991
2017,1,17,Charente-Maritime,Emmanuel Macron,LREM,72411,23.94,397859,306058,76.93,91801,3600,302458
2017,1,17,Charente-Maritime,Marine Le Pen,FN/RN,67605,22.35,397859,306058,76.93,91801,3600,302458
2017,1,17,Charente-Maritime,François Fillon,LR,65901,21.79,397859,306058,76.93,91801,3600,302458
2017,1,17,Charente-Maritime,Jean-Luc Mélenchon,FI,59608,19.71,397859,306058,76.93,91801,3600,302458
2017,1,17,Charente-Maritime,Benoît Hamon,PS,11825,3.91,397859,306058,76.93,91801,3600,302458
2017,1,17,Charente-Maritime,Autres,Divers,25105,8.3,397859,306058,76.93,91801,3600,302458
2017,1,18,Cher,Emmanuel Macron,LREM,51402,24.86,264139,211532,80.08,52607,4803,206729
2017,1,18,Cher,Marine Le Pen,FN/RN,45540,22.03,264139,211532,80.08,52607,4803,206729
2017,1,18,Cher,François Fillon,LR,41142,19.9,264139,211532,80.08,52607,4803,206729
2017,1,18,Cher,Jean-Luc Mélenchon,FI,38640,18.69,264139,211532,80.08,52607,4803,206729
2017,1,18,Cher,Benoît Hamon,PS,14010,6.78,264139,211532,80.08,52607,4803,206729
2017,1,18,Cher,Autres,Divers,15993,7.74,264139,211532,80.08,52607,4803,206729
2017,1,19,Corrèze,Emmanuel Macron,LREM,75732,23.58,431248,329250,76.35,101998,8028,321222
2017,1,19,Corrèze,Marine Le Pen,FN/RN,68698,21.39,431248,329250,76.35,101998,8028,321222
2017,1,19,Corrèze,François Fillon,LR,63712,19.83,431248,329250,76.35,101998,8028,321222
2017,1,19,Corrèze,Jean-Luc Mélenchon,FI,67440,20.99,431248,329250,76.35,101998,8028,321222
2017,1,19,Corrèze,Benoît Hamon,PS,20591,6.41,431248,329250,76.35,101998,8028,321222
2017,1,19,Corrèze,Autres,Divers,25046,7.8,431248,329250,76.35,101998,8028,321222
2017,1,21,Côte-d'Or,Emmanuel Macron,LREM,54294,24.39,275766,227578,82.53,48188,5009,222569
2017,1,21,Côte-d'Or,Marine Le Pen,FN/RN,49842,22.39,275766,227578,82.53,48188,5009,222569
2017,1,21,Côte-d'Or,François Fillon,LR,43598,19.59,275766,227578,82.53,48188,5009,222569
2017,1,21,Côte-d'Or,Jean-Luc Mélenchon,FI,45332,20.37,275766,227578,82.53,48188,5009,222569
2017,1,21,Côte-d'Or,Benoît Hamon,PS,14638,6.58,275766,227578,82.53,48188,5009,222569
2017,1,21,Côte-d'Or,Autres,Divers,14862,6.68,275766,227578,82.53,48188,5009,222569
2017,1,22,Côtes-d'Armor,Emmanuel Macron,LREM,21792,22.91,126809,97398,76.81,29411,2272,95126
2017,1,22,Côtes-d'Armor,Marine Le Pen,FN/RN,20608,21.66,126809,97398,76.81,29411,2272,95126
2017,1,22,Côtes-d'Armor,François Fillon,LR,19034,20.01,126809,97398,76.81,29411,2272,95126
2017,1,22,Côtes-d'Armor,Jean-Luc Mélenchon,FI,19099,20.08,126809,97398,76.81,29411,2272,95126
2017,1,22,Côtes-d'Armor,Benoît Hamon,PS,6056,6.37,126809,97398,76.81,29411,2272,95126
2017,1,22,Côtes-d'Armor,Autres,Divers,8534,8.97,126809,97398,76.81,29411,2272,95126
2017,1,23,Creuse,Emmanuel Macron,LREM,25243,24.67,129022,105047,81.42,23975,2742,102305
2017,1,23,Creuse,Marine Le Pen,FN/RN,22842,22.33,129022,105047,81.42,23975,2742,102305
2017,1,23,Creuse,François Fillon,LR,22952,22.44,129022,105047,81.42,23975,2742,102305
2017,1,23,Creuse,Jean-Luc Mélenchon,FI,18515,18.1,129022,105047,81.42,23975,2742,102305
2017,1,23,Creuse,Benoît Hamon,PS,6387,6.24,129022,105047,81.42,23975,2742,102305
2017,1,23,Creuse,Autres,Divers,6362,6.22,129022,105047,81.42,23975,2742,102305
2017,1,24,Dordogne,Emmanuel Macron,LREM,70098,24.87,344852,284877,82.61,59975,3057,281820
2017,1,24,Dordogne,Marine Le Pen,FN/RN,59236,21.02,344852,284877,82.61,59975,3057,281820
2017,1,24,Dordogne,François Fillon,LR,58689,20.82,344852,284877,82.61,59975,3057,281820
2017,1,24,Dordogne,Jean-Luc Mélenchon,FI,53567,19.01,344852,284877,82.61,59975,3057,281820
2017,1,24,Dordogne,Benoît Hamon,PS,20889,7.41,344852,284877,82.61,59975,3057,281820
2017,1,24,Dordogne,Autres,Divers,19338,6.86,344852,284877,82.61,59975,3057,281820
2017,1,25,Doubs,Emmanuel Macron,LREM,74711,22.31,438984,341841,77.87,97143,6959,334882
2017,1,25,Doubs,Marine Le Pen,FN/RN,71513,21.35,438984,341841,77.87,97143,6959,334882
2017,1,25,Doubs,François Fillon,LR,73426,21.93,438984,341841,77.87,97143,6959,334882
2017,1,25,Doubs,Jean-Luc Mélenchon,FI,68395,20.42,438984,341841,77.87,97143,6959,334882
2017,1,25,Doubs,Benoît Hamon,PS,18104,5.41,438984,341841,77.87,97143,6959,334882
2017,1,25,Doubs,Autres,Divers,28730,8.58,438984,341841,77.87,97143,6959,334882
2017,1,26,Drôme,Emmanuel Macron,LREM,66639,25.34,357498,265917,74.38,91581,2988,262929
2017,1,26,Drôme,Marine Le Pen,FN/RN,50454,19.19,357498,265917,74.38,91581,2988,262929
2017,1,26,Drôme,François Fillon,LR,52275,19.88,357498,265917,74.38,91581,2988,262929
2017,1,26,Drôme,Jean-Luc Mélenchon,FI,52117,19.82,357498,265917,74.38,91581,2988,262929
2017,1,26,Drôme,Benoît Hamon,PS,18441,7.01,357498,265917,74.38,91581,2988,262929
2017,1,26,Drôme,Autres,Divers,23000,8.75,357498,265917,74.38,91581,2988,262929
2017,1,27,Eure,Emmanuel Macron,LREM,37607,23.4,218685,162452,74.29,56233,1754,160698
2017,1,27,Eure,Marine Le Pen,FN/RN,35140,21.87,218685,162452,74.29,56233,1754,160698
2017,1,27,Eure,François Fillon,LR,32410,20.17,218685,162452,74.29,56233,1754,160698
2017,1,27,Eure,Jean-Luc Mélenchon,FI,31271,19.46,218685,162452,74.29,56233,1754,160698
2017,1,27,Eure,Benoît Hamon,PS,9304,5.79,218685,162452,74.29,56233,1754,160698
2017,1,27,Eure,Autres,Divers,14961,9.31,218685,162452,74.29,56233,1754,160698
2017,1,28,Eure-et-Loir,Emmanuel Macron,LREM,68246,23.69,356638,296811,83.22,59827,8704,288107
2017,1,28,Eure-et-Loir,Marine Le Pen,FN/RN,58831,20.42,356638,296811,83.22,59827,8704,288107
2017,1,28,Eure-et-Loir,François Fillon,LR,62549,21.71,356638,296811,83.22,59827,8704,288107
2017,1,28,Eure-et-Loir,Jean-Luc Mélenchon,FI,57547,19.97,356638,296811,83.22,59827,8704,288107
2017,1,28,Eure-et-Loir,Benoît Hamon,PS,17701,6.14,356638,296811,83.22,59827,8704,288107
2017,1,28,Eure-et-Loir,Autres,Divers,23230,8.06,356638,296811,83.22,59827,8704,288107
2017,1,29,Finistère,Emmanuel Macron,LREM,70424,26.26,353110,272426,77.15,80684,4260,268166
2017,1,29,Finistère,Marine Le Pen,FN/RN,60842,22.69,353110,272426,77.15,80684,4260,268166
2017,1,29,Finistère,François Fillon,LR,57170,21.32,353110,272426,77.15,80684,4260,268166
2017,1,29,Finistère,Jean-Luc Mélenchon,FI,50378,18.79,353110,272426,77.15,80684,4260,268166
2017,1,29,Finistère,Benoît Hamon,PS,13835,5.16,353110,272426,77.15,80684,4260,268166
2017,1,29,Finistère,Autres,Divers,15513,5.78,353110,272426,77.15,80684,4260,268166
2017,1,30,Gard,Emmanuel Macron,LREM,34970,24.26,187310,148147,79.09,39163,4006,144141
2017,1,30,Gard,Marine Le Pen,FN/RN,31308,21.72,187310,148147,79.09,39163,4006,144141
2017,1,30,Gard,François Fillon,LR,28281,19.62,187310,148147,79.09,39163,4006,144141
2017,1,30,Gard,Jean-Luc Mélenchon,FI,29297,20.33,187310,148147,79.09,39163,4006,144141
2017,1,30,Gard,Benoît Hamon,PS,10201,7.08,187310,148147,79.09,39163,4006,144141
2017,1,30,Gard,Autres,Divers,10081,6.99,187310,148147,79.09,39163,4006,144141
2017,1,31,Haute-Garonne,Emmanuel Macron,LREM,53243,21.59,323245,253906,78.55,69339,7274,246632
2017,1,31,Haute-Garonne,Marine Le Pen,FN/RN,56407,22.87,323245,253906,78.55,69339,7274,246632
2017,1,31,Haute-Garonne,François Fillon,LR,42271,17.14,323245,253906,78.55,69339,7274,246632
2017,1,31,Haute-Garonne,Jean-Luc Mélenchon,FI,54122,21.94,323245,253906,78.55,69339,7274,246632
2017,1,31,Haute-Garonne,Benoît Hamon,PS,21167,8.58,323245,253906,78.55,69339,7274,246632
2017,1,31,Haute-Garonne,Autres,Divers,19420,7.87,323245,253906,78.55,69339,7274,246632
2017,1,32,Gers,Emmanuel Macron,LREM,52196,23.46,299402,225302,75.25,74100,2844,222458
2017,1,32,Gers,Marine Le Pen,FN/RN,49095,22.07,299402,225302,75.25,74100,2844,222458
2017,1,32,Gers,François Fillon,LR,43912,19.74,299402,225302,75.25,74100,2844,222458
2017,1,32,Gers,Jean-Luc Mélenchon,FI,44585,20.04,299402,225302,75.25,74100,2844,222458
2017,1,32,Gers,Benoît Hamon,PS,12805,5.76,299402,225302,75.25,74100,2844,222458
2017,1,32,Gers,Autres,Divers,19863,8.93,299402,225302,75.25,74100,2844,222458
2017,1,33,Gironde,Emmanuel Macron,LREM,22142,23.41,123617,97037,78.5,26580,2438,94599
2017,1,33,Gironde,Marine Le Pen,FN/RN,19898,21.03,123617,97037,78.5,26580,2438,94599
2017,1,33,Gironde,François Fillon,LR,19345,20.45,123617,97037,78.5,26580,2438,94599
2017,1,33,Gironde,Jean-Luc Mélenchon,FI,19256,20.36,123617,97037,78.5,26580,2438,94599
2017,1,33,Gironde,Benoît Hamon,PS,4801,5.08,123617,97037,78.5,26580,2438,94599
2017,1,33,Gironde,Autres,Divers,9154,9.68,123617,97037,78.5,26580,2438,94599
2017,1,34,Hérault,Emmanuel Macron,LREM,23449,24.76,131413,97187,73.96,34226,2466,94721
2017,1,34,Hérault,Marine Le Pen,FN/RN,20511,21.65,131413,97187,73.96,34226,2466,94721
2017,1,34,Hérault,François Fillon,LR,19688,20.79,131413,97187,73.96,34226,2466,94721
2017,1,34,Hérault,Jean-Luc Mélenchon,FI,19026,20.09,131413,97187,73.96,34226,2466,94721
2017,1,34,Hérault,Benoît Hamon,PS,4104,4.33,131413,97187,73.96,34226,2466,94721
2017,1,34,Hérault,Autres,Divers,7940,8.38,131413,97187,73.96,34226,2466,94721
2017,1,35,Ille-et-Vilaine,Emmanuel Macron,LREM,38965,25.32,205189,158069,77.04,47120,4203,153866
2017,1,35,Ille-et-Vilaine,Marine Le Pen,FN/RN,29457,19.15,205189,158069,77.04,47120,4203,153866
2017,1,35,Ille-et-Vilaine,François Fillon,LR,32212,20.94,205189,158069,77.04,47120,4203,153866
2017,1,35,Ille-et-Vilaine,Jean-Luc Mélenchon,FI,29589,19.23,205189,158069,77.04,47120,4203,153866
